day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,56900,STARFRUIT,4983,4,4982.0,20.0,,,4989,22,,,,,4986.0,-222.7578125
-2,57000,STARFRUIT,4983,28,,,,,4988,8,4989.0,1.0,4990.0,27.0,4985.5,-218.4921875
-2,57100,STARFRUIT,4984,2,4983.0,25.0,,,4990,27,,,,,4987.0,-205.796875
-2,57200,STARFRUIT,4989,1,4984.0,27.0,,,4990,27,,,,,4989.5,-201.15625
-2,57300,STARFRUIT,4984,1,4983.0,26.0,,,4990,27,,,,,4987.0,-201.328125
-2,57400,STARFRUIT,4984,24,,,,,4989,2,4991.0,24.0,,,4986.5,-190.703125
-2,57500,STARFRUIT,4989,5,4986.0,5.0,4985.0,25.0,4991,2,4992.0,23.0,,,4990.0,-178.5703125
-2,57600,STARFRUIT,4984,24,,,,,4991,24,,,,,4987.5,-182.3671875
-2,57700,STARFRUIT,4985,29,,,,,4991,29,,,,,4988.0,-181.125
-2,57800,STARFRUIT,4984,31,,,,,4991,31,,,,,4987.5,-194.5
-2,57900,STARFRUIT,4984,27,,,,,4987,6,4989.0,5.0,4990.0,2.0,4985.5,-197.40625
-2,58000,STARFRUIT,4984,5,4983.0,24.0,,,4990,25,,,,,4987.0,-204.4453125
-2,58100,STARFRUIT,4983,23,,,,,4990,23,,,,,4986.5,-206.1640625
-2,58200,STARFRUIT,4983,31,,,,,4990,31,,,,,4986.5,-210.0
-2,58300,STARFRUIT,4983,29,,,,,4990,29,,,,,4986.5,-211.34375
-2,58400,STARFRUIT,4983,23,,,,,4988,1,4990.0,23.0,,,4985.5,-212.1796875
-2,58500,STARFRUIT,4983,21,,,,,4990,21,,,,,4986.5,-208.2734375
-2,58600,STARFRUIT,4983,25,,,,,4988,7,4990.0,25.0,,,4985.5,-206.453125
-2,58700,STARFRUIT,4984,2,4983.0,32.0,,,4990,32,,,,,4987.0,-210.9296875
-2,58800,STARFRUIT,4982,29,,,,,4989,29,,,,,4985.5,-221.1953125
-2,58900,STARFRUIT,4983,25,,,,,4990,25,,,,,4986.5,-211.3984375
-2,59000,STARFRUIT,4984,22,,,,,4990,2,4991.0,20.0,,,4987.0,-200.1484375
-2,59100,STARFRUIT,4984,7,4983.0,27.0,,,4990,27,,,,,4987.0,-203.7734375
-2,59200,STARFRUIT,4984,31,,,,,4990,2,4991.0,29.0,,,4987.0,-199.328125
-2,59300,STARFRUIT,4983,26,,,,,4988,2,4990.0,27.0,,,4985.5,-211.4765625
-2,59400,STARFRUIT,4983,1,4982.0,21.0,,,4989,22,,,,,4986.0,-223.8984375
-2,59500,STARFRUIT,4982,23,,,,,4989,23,,,,,4985.5,-226.0703125
-2,59600,STARFRUIT,4983,29,,,,,4990,29,,,,,4986.5,-214.390625
-2,59700,STARFRUIT,4982,21,,,,,4989,21,,,,,4985.5,-222.71875
-2,59800,STARFRUIT,4982,25,,,,,4989,25,,,,,4985.5,-229.359375
-2,59900,STARFRUIT,4983,24,,,,,4989,1,4990.0,23.0,,,4986.0,-216.609375
-2,60000,STARFRUIT,4982,22,,,,,4989,22,,,,,4985.5,-231.6640625
-2,60100,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,-226.546875
-2,60200,STARFRUIT,4987,3,4982.0,25.0,,,4989,25,,,,,4988.0,-222.6875
-2,60300,STARFRUIT,4983,1,4982.0,27.0,,,4989,28,,,,,4986.0,-224.34375
-2,60400,STARFRUIT,4983,1,4982.0,20.0,,,4989,21,,,,,4986.0,-222.859375
-2,60500,STARFRUIT,4984,1,4983.0,23.0,,,4990,24,,,,,4987.0,-202.046875
-2,60600,STARFRUIT,4984,2,4983.0,24.0,,,4990,24,,,,,4987.0,-211.0078125
-2,60700,STARFRUIT,4983,22,,,,,4988,5,4990.0,22.0,,,4985.5,-213.515625
-2,60800,STARFRUIT,4983,31,,,,,4990,32,,,,,4986.5,-215.4375
-2,60900,STARFRUIT,4983,31,,,,,4984,3,4987.0,4.0,4989.0,31.0,4983.5,-220.9296875
-2,61000,STARFRUIT,4982,28,,,,,4989,28,,,,,4985.5,-231.609375
-2,61100,STARFRUIT,4983,29,,,,,4988,3,4990.0,29.0,,,4985.5,-218.9609375
-2,61200,STARFRUIT,4983,22,,,,,4986,2,4989.0,1.0,4990.0,21.0,4984.5,-217.234375
-2,61300,STARFRUIT,4982,23,,,,,4989,23,,,,,4985.5,-231.21875
-2,61400,STARFRUIT,4982,31,,,,,4988,1,4989.0,30.0,,,4985.0,-236.8125
-2,61500,STARFRUIT,4982,29,,,,,4989,29,,,,,4985.5,-233.609375
-2,61600,STARFRUIT,4982,30,,,,,4987,5,4989.0,30.0,,,4984.5,-230.4140625
-2,61700,STARFRUIT,4981,26,,,,,4986,7,4988.0,27.0,,,4983.5,-241.875
-2,61800,STARFRUIT,4981,20,,,,,4988,20,,,,,4984.5,-242.625
-2,61900,STARFRUIT,4982,26,,,,,4989,26,,,,,4985.5,-240.5625
-2,62000,STARFRUIT,4987,1,4982.0,20.0,,,4989,20,,,,,4988.0,-237.46875
-2,62100,STARFRUIT,4982,25,,,,,4989,25,,,,,4985.5,-234.34375
-2,62200,STARFRUIT,4981,25,,,,,4988,25,,,,,4984.5,-248.84375
-2,62300,STARFRUIT,4982,22,,,,,4989,22,,,,,4985.5,-234.1875
-2,62400,STARFRUIT,4982,25,,,,,4987,8,4989.0,25.0,,,4984.5,-232.5234375
-2,62500,STARFRUIT,4984,2,4983.0,24.0,,,4989,1,4990.0,23.0,,,4986.5,-218.1875
-2,62600,STARFRUIT,4984,29,,,,,4991,29,,,,,4987.5,-195.453125
-2,62700,STARFRUIT,4984,26,,,,,4990,2,4991.0,24.0,,,4987.0,-196.7421875
-2,62800,STARFRUIT,4983,26,,,,,4984,1,4988.0,1.0,4990.0,26.0,4983.5,-206.5625
-2,62900,STARFRUIT,4984,29,,,,,4989,1,4990.0,2.0,4991.0,27.0,4986.5,-199.7109375
-2,63000,STARFRUIT,4983,29,,,,,4988,4,4990.0,29.0,,,4985.5,-201.1640625
-2,63100,STARFRUIT,4984,1,4983.0,24.0,,,4990,26,,,,,4987.0,-204.765625
-2,63200,STARFRUIT,4983,28,,,,,4990,28,,,,,4986.5,-212.9921875
-2,63300,STARFRUIT,4984,32,,,,,4990,2,4991.0,30.0,,,4987.0,-199.6015625
-2,63400,STARFRUIT,4988,3,4984.0,2.0,4983.0,24.0,4990,26,,,,,4989.0,-203.125
-2,63500,STARFRUIT,4984,2,4983.0,20.0,,,4990,20,,,,,4987.0,-214.2734375
-2,63600,STARFRUIT,4988,1,4983.0,21.0,,,4990,21,,,,,4989.0,-217.84375
-2,63700,STARFRUIT,4983,8,4982.0,30.0,,,4989,30,,,,,4986.0,-227.0546875
-2,63800,STARFRUIT,4982,21,,,,,4987,7,4989.0,22.0,,,4984.5,-225.8125
-2,63900,STARFRUIT,4982,21,,,,,4987,6,4989.0,21.0,,,4984.5,-229.1640625
-2,64000,STARFRUIT,4982,30,,,,,4989,30,,,,,4985.5,-237.578125
-2,64100,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,-232.8125
-2,64200,STARFRUIT,4982,25,,,,,4988,1,4989.0,24.0,,,4985.0,-237.9453125
-2,64300,STARFRUIT,4982,23,,,,,4989,23,,,,,4985.5,-232.2109375
-2,64400,STARFRUIT,4983,4,4982.0,27.0,,,4989,29,,,,,4986.0,-222.2109375
-2,64500,STARFRUIT,4983,2,4982.0,27.0,,,4987,6,4989.0,29.0,,,4985.0,-225.1015625
-2,64600,STARFRUIT,4982,26,,,,,4989,26,,,,,4985.5,-230.25
-2,64700,STARFRUIT,4982,28,,,,,4989,28,,,,,4985.5,-228.6875
-2,64800,STARFRUIT,4983,2,4982.0,30.0,,,4989,32,,,,,4986.0,-221.6171875
-2,64900,STARFRUIT,4983,2,4982.0,29.0,,,4987,3,4989.0,31.0,,,4985.0,-221.65625
-2,65000,STARFRUIT,4983,25,,,,,4990,25,,,,,4986.5,-220.5625
-2,65100,STARFRUIT,4983,25,,,,,4989,2,4990.0,23.0,,,4986.0,-220.78125
-2,65200,STARFRUIT,4988,1,4983.0,29.0,,,4990,29,,,,,4989.0,-218.3359375
-2,65300,STARFRUIT,4983,21,,,,,4988,2,4990.0,21.0,,,4985.5,-213.3515625
-2,65400,STARFRUIT,4983,28,,,,,4986,3,4989.0,2.0,4990.0,26.0,4984.5,-218.9765625
-2,65500,STARFRUIT,4983,9,4982.0,27.0,,,4989,29,,,,,4986.0,-222.828125
-2,65600,STARFRUIT,4982,20,,,,,4989,20,,,,,4985.5,-222.4921875
-2,65700,STARFRUIT,4982,29,,,,,4989,29,,,,,4985.5,-227.8046875
-2,65800,STARFRUIT,4982,20,,,,,4987,7,4989.0,20.0,,,4984.5,-226.7421875
-2,65900,STARFRUIT,4983,6,4982.0,23.0,,,4989,24,,,,,4986.0,-222.4921875
-2,66000,STARFRUIT,4983,2,4982.0,22.0,,,4989,24,,,,,4986.0,-222.6796875
-2,66100,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,-227.4921875
-2,66200,STARFRUIT,4985,5,4982.0,20.0,,,4989,20,,,,,4987.0,-233.6875
-2,66300,STARFRUIT,4988,1,4984.0,2.0,4983.0,25.0,4989,1,4990.0,24.0,,,4988.5,-219.7890625
-2,66400,STARFRUIT,4983,21,,,,,4990,21,,,,,4986.5,-212.828125
-2,66500,STARFRUIT,4983,2,4982.0,20.0,,,4989,22,,,,,4986.0,-221.734375
-2,66600,STARFRUIT,4982,22,,,,,4987,3,4989.0,22.0,,,4984.5,-228.4296875
-2,66700,STARFRUIT,4983,27,,,,,4990,27,,,,,4986.5,-213.5625
-2,66800,STARFRUIT,4983,30,,,,,4990,30,,,,,4986.5,-201.5625
-2,66900,STARFRUIT,4989,1,4985.0,4.0,4984.0,23.0,4991,23,,,,,4990.0,-200.5625
-2,67000,STARFRUIT,4984,25,,,,,4991,25,,,,,4987.5,-191.3828125
-2,67100,STARFRUIT,4983,23,,,,,4990,23,,,,,4986.5,-203.21875
-2,67200,STARFRUIT,4984,1,4983.0,20.0,,,4990,22,,,,,4987.0,-203.21875
-2,67300,STARFRUIT,4985,1,4984.0,30.0,,,4991,30,,,,,4988.0,-197.34375
-2,67400,STARFRUIT,4983,26,,,,,4990,26,,,,,4986.5,-212.140625
-2,67500,STARFRUIT,4983,20,,,,,4990,21,,,,,4986.5,-218.3828125
-2,67600,STARFRUIT,4983,27,,,,,4990,27,,,,,4986.5,-212.1796875
-2,67700,STARFRUIT,4984,4,4983.0,29.0,,,4990,30,,,,,4987.0,-203.1953125
-2,67800,STARFRUIT,4984,8,4983.0,30.0,,,4990,30,,,,,4987.0,-207.9375
-2,67900,STARFRUIT,4983,25,,,,,4990,25,,,,,4986.5,-205.6484375
-2,68000,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,-192.9375
-2,68100,STARFRUIT,4984,31,,,,,4989,4,4990.0,2.0,4991.0,29.0,4986.5,-195.9921875
-2,68200,STARFRUIT,4989,1,4983.0,31.0,,,4990,31,,,,,4989.5,-206.609375
-2,68300,STARFRUIT,4989,1,4983.0,29.0,,,4990,29,,,,,4989.5,-207.1015625
-2,68400,STARFRUIT,4983,28,,,,,4990,28,,,,,4986.5,-210.25
-2,68500,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,-199.921875
-2,68600,STARFRUIT,4984,24,,,,,4990,1,4991.0,24.0,,,4987.0,-198.6640625
-2,68700,STARFRUIT,4984,1,4983.0,27.0,,,4990,28,,,,,4987.0,-205.0546875
-2,68800,STARFRUIT,4984,22,,,,,4991,22,,,,,4987.5,-185.9921875
-2,68900,STARFRUIT,4990,1,4984.0,28.0,,,4991,28,,,,,4990.5,-189.984375
-2,69000,STARFRUIT,4984,30,,,,,4991,30,,,,,4987.5,-186.2421875
-2,69100,STARFRUIT,4985,31,,,,,4986,1,4991.0,31.0,,,4985.5,-180.8828125
-2,69200,STARFRUIT,4990,1,4989.0,2.0,4985.0,30.0,4992,30,,,,,4991.0,-174.671875
-2,69300,STARFRUIT,4990,1,4985.0,21.0,,,4992,21,,,,,4991.0,-173.3046875
-2,69400,STARFRUIT,4985,26,,,,,4992,26,,,,,4988.5,-168.65625
-2,69500,STARFRUIT,4986,6,4985.0,26.0,,,4992,26,,,,,4989.0,-169.2109375
-2,69600,STARFRUIT,4985,22,,,,,4992,23,,,,,4988.5,-180.515625
-2,69700,STARFRUIT,4985,1,4984.0,20.0,,,4991,21,,,,,4988.0,-182.28125
-2,69800,STARFRUIT,4985,1,4984.0,23.0,,,4991,24,,,,,4988.0,-183.875
-2,69900,STARFRUIT,4985,2,4984.0,27.0,,,4991,29,,,,,4988.0,-185.296875
-2,70000,STARFRUIT,4985,2,4984.0,27.0,,,4991,29,,,,,4988.0,-184.234375
-2,70100,STARFRUIT,4984,24,,,,,4985,1,4991.0,24.0,,,4984.5,-189.2109375
-2,70200,STARFRUIT,4985,22,,,,,4991,1,4992.0,21.0,,,4988.0,-178.71875
-2,70300,STARFRUIT,4985,26,,,,,4992,26,,,,,4988.5,-166.2734375
-2,70400,STARFRUIT,4984,26,,,,,4989,6,4991.0,26.0,,,4986.5,-183.78125
-2,70500,STARFRUIT,4984,23,,,,,4987,3,4989.0,3.0,4991.0,23.0,4985.5,-183.7265625
-2,70600,STARFRUIT,4985,6,4984.0,28.0,,,4991,28,,,,,4988.0,-189.390625
-2,70700,STARFRUIT,4983,26,,,,,4990,26,,,,,4986.5,-210.125
-2,70800,STARFRUIT,4983,27,,,,,4984,1,4990.0,27.0,,,4983.5,-206.8671875
-2,70900,STARFRUIT,4983,32,,,,,4990,32,,,,,4986.5,-211.8125
-2,71000,STARFRUIT,4983,30,,,,,4990,30,,,,,4986.5,-214.8125
-2,71100,STARFRUIT,4983,22,,,,,4989,1,4990.0,21.0,,,4986.0,-220.0
-2,71200,STARFRUIT,4983,28,,,,,4990,29,,,,,4986.5,-211.3828125
-2,71300,STARFRUIT,4984,2,4983.0,26.0,,,4988,4,4990.0,28.0,,,4986.0,-201.546875
-2,71400,STARFRUIT,4984,26,,,,,4990,2,4991.0,24.0,,,4987.0,-199.359375
-2,71500,STARFRUIT,4984,28,,,,,4985,3,4991.0,28.0,,,4984.5,-193.875
-2,71600,STARFRUIT,4984,28,,,,,4991,28,,,,,4987.5,-194.78125
-2,71700,STARFRUIT,4984,31,,,,,4989,4,4991.0,31.0,,,4986.5,-193.6875
-2,71800,STARFRUIT,4984,27,,,,,4990,2,4991.0,25.0,,,4987.0,-199.59375
-2,71900,STARFRUIT,4984,26,,,,,4990,1,4991.0,25.0,,,4987.0,-199.34375
-2,72000,STARFRUIT,4984,1,4983.0,20.0,,,4988,6,4990.0,21.0,,,4986.0,-205.0234375
-2,72100,STARFRUIT,4983,21,,,,,4988,5,4990.0,21.0,,,4985.5,-202.078125
-2,72200,STARFRUIT,4988,3,4984.0,31.0,,,4991,31,,,,,4989.5,-195.515625
-2,72300,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,-193.0625
-2,72400,STARFRUIT,4985,2,4984.0,20.0,,,4989,6,4991.0,22.0,,,4987.0,-183.6640625
-2,72500,STARFRUIT,4986,9,4985.0,25.0,,,4992,27,,,,,4989.0,-162.2890625
-2,72600,STARFRUIT,4986,2,4985.0,29.0,,,4991,2,4992.0,27.0,,,4988.5,-179.0546875
-2,72700,STARFRUIT,4985,23,,,,,4992,23,,,,,4988.5,-178.9609375
-2,72800,STARFRUIT,4984,20,,,,,4991,20,,,,,4987.5,-183.5
-2,72900,STARFRUIT,4984,24,,,,,4991,24,,,,,4987.5,-187.140625
-2,73000,STARFRUIT,4984,21,,,,,4989,2,4990.0,1.0,4991.0,21.0,4986.5,-197.953125
-2,73100,STARFRUIT,4984,31,,,,,4990,2,4991.0,29.0,,,4987.0,-197.5546875
-2,73200,STARFRUIT,4984,21,,,,,4991,21,,,,,4987.5,-199.625
-2,73300,STARFRUIT,4984,1,4983.0,29.0,,,4990,30,,,,,4987.0,-204.671875
-2,73400,STARFRUIT,4983,30,,,,,4988,4,4990.0,30.0,,,4985.5,-206.703125
-2,73500,STARFRUIT,4983,25,,,,,4990,25,,,,,4986.5,-211.4296875
-2,73600,STARFRUIT,4982,25,,,,,4989,25,,,,,4985.5,-230.0625
-2,73700,STARFRUIT,4982,24,,,,,4989,24,,,,,4985.5,-221.515625
-2,73800,STARFRUIT,4982,24,,,,,4987,5,4989.0,24.0,,,4984.5,-223.953125
-2,73900,STARFRUIT,4982,30,,,,,4983,3,4989.0,30.0,,,4982.5,-231.5078125
-2,74000,STARFRUIT,4982,26,,,,,4987,3,4989.0,26.0,,,4984.5,-229.0859375
-2,74100,STARFRUIT,4985,6,4982.0,32.0,,,4989,32,,,,,4987.0,-234.3671875
-2,74200,STARFRUIT,4981,22,,,,,4988,22,,,,,4984.5,-251.65625
-2,74300,STARFRUIT,4982,7,4981.0,30.0,,,4988,32,,,,,4985.0,-244.625
-2,74400,STARFRUIT,4981,30,,,,,4988,30,,,,,4984.5,-257.9609375
-2,74500,STARFRUIT,4984,3,4981.0,29.0,,,4988,29,,,,,4986.0,-259.7109375
-2,74600,STARFRUIT,4981,29,,,,,4988,29,,,,,4984.5,-258.7734375
-2,74700,STARFRUIT,4981,32,,,,,4988,32,,,,,4984.5,-248.0703125
-2,74800,STARFRUIT,4982,26,,,,,4988,1,4989.0,25.0,,,4985.0,-238.625
-2,74900,STARFRUIT,4982,31,,,,,4988,1,4989.0,30.0,,,4985.0,-237.328125
-2,75000,STARFRUIT,4987,1,4981.0,27.0,,,4988,27,,,,,4987.5,-243.4140625
-2,75100,STARFRUIT,4981,30,,,,,4988,30,,,,,4984.5,-246.734375
-2,75200,STARFRUIT,4986,3,4982.0,26.0,,,4988,2,4989.0,24.0,,,4987.0,-238.1015625
-2,75300,STARFRUIT,4983,1,4982.0,28.0,,,4989,29,,,,,4986.0,-223.9296875
-2,75400,STARFRUIT,4983,31,,,,,4989,1,4990.0,30.0,,,4986.0,-219.625
-2,75500,STARFRUIT,4983,6,4982.0,28.0,,,4989,30,,,,,4986.0,-224.7578125
-2,75600,STARFRUIT,4983,28,,,,,4989,2,4990.0,26.0,,,4986.0,-216.59375
-2,75700,STARFRUIT,4983,27,,,,,4988,3,4989.0,1.0,4990.0,26.0,4985.5,-219.59375
-2,75800,STARFRUIT,4983,1,4982.0,29.0,,,4989,30,,,,,4986.0,-222.859375
-2,75900,STARFRUIT,4982,21,,,,,4989,21,,,,,4985.5,-225.078125
-2,76000,STARFRUIT,4983,32,,,,,4989,2,4990.0,30.0,,,4986.0,-220.4140625
-2,76100,STARFRUIT,4983,21,,,,,4989,1,4990.0,20.0,,,4986.0,-218.234375
-2,76200,STARFRUIT,4983,22,,,,,4990,22,,,,,4986.5,-210.3671875
-2,76300,STARFRUIT,4985,6,4984.0,27.0,,,4991,27,,,,,4988.0,-200.078125
-2,76400,STARFRUIT,4984,28,,,,,4991,28,,,,,4987.5,-196.015625
-2,76500,STARFRUIT,4984,6,4983.0,28.0,,,4990,28,,,,,4987.0,-214.5625
-2,76600,STARFRUIT,4982,30,,,,,4989,30,,,,,4985.5,-228.0625
-2,76700,STARFRUIT,4982,26,,,,,4987,4,4989.0,26.0,,,4984.5,-226.8203125
-2,76800,STARFRUIT,4982,25,,,,,4989,25,,,,,4985.5,-227.34375
-2,76900,STARFRUIT,4983,24,,,,,4984,4,4985.0,2.0,4990.0,24.0,4983.5,-210.2109375
-2,77000,STARFRUIT,4983,27,,,,,4990,27,,,,,4986.5,-210.4609375
-2,77100,STARFRUIT,4987,2,4986.0,3.0,4983.0,30.0,4990,30,,,,,4988.5,-211.6953125
-2,77200,STARFRUIT,4984,1,4983.0,27.0,,,4988,7,4990.0,28.0,,,4986.0,-204.2109375
-2,77300,STARFRUIT,4984,24,,,,,4991,24,,,,,4987.5,-195.765625
-2,77400,STARFRUIT,4984,30,,,,,4991,30,,,,,4987.5,-197.6484375
-2,77500,STARFRUIT,4984,30,,,,,4991,30,,,,,4987.5,-193.90625
-2,77600,STARFRUIT,4984,5,4983.0,25.0,,,4990,27,,,,,4987.0,-202.9375
-2,77700,STARFRUIT,4983,26,,,,,4990,26,,,,,4986.5,-210.4453125
-2,77800,STARFRUIT,4984,26,,,,,4989,2,4990.0,1.0,4991.0,25.0,4986.5,-200.65625
-2,77900,STARFRUIT,4984,7,4983.0,32.0,,,4990,32,,,,,4987.0,-211.859375
-2,78000,STARFRUIT,4984,7,4983.0,23.0,,,4990,23,,,,,4987.0,-204.546875
-2,78100,STARFRUIT,4984,23,,,,,4985,3,4990.0,2.0,4991.0,22.0,4984.5,-199.171875
-2,78200,STARFRUIT,4984,27,,,,,4989,2,4991.0,27.0,,,4986.5,-193.0703125
-2,78300,STARFRUIT,4984,30,,,,,4991,30,,,,,4987.5,-185.8359375
-2,78400,STARFRUIT,4984,26,,,,,4989,5,4991.0,26.0,,,4986.5,-181.359375
-2,78500,STARFRUIT,4984,23,,,,,4990,1,4991.0,22.0,,,4987.0,-198.40625
-2,78600,STARFRUIT,4983,22,,,,,4990,22,,,,,4986.5,-206.3984375
-2,78700,STARFRUIT,4983,32,,,,,4984,2,4990.0,32.0,,,4983.5,-211.1953125
-2,78800,STARFRUIT,4984,4,4983.0,23.0,,,4990,23,,,,,4987.0,-203.9375
-2,78900,STARFRUIT,4988,1,4983.0,26.0,,,4990,26,,,,,4989.0,-212.921875
-2,79000,STARFRUIT,4983,28,,,,,4984,3,4988.0,3.0,4990.0,28.0,4983.5,-218.5390625
-2,79100,STARFRUIT,4982,23,,,,,4989,24,,,,,4985.5,-221.4375
-2,79200,STARFRUIT,4983,21,,,,,4985,5,4988.0,2.0,4990.0,21.0,4984.0,-210.9921875
-2,79300,STARFRUIT,4983,5,4982.0,29.0,,,4989,30,,,,,4986.0,-222.453125
-2,79400,STARFRUIT,4982,27,,,,,4989,28,,,,,4985.5,-233.234375
-2,79500,STARFRUIT,4982,26,,,,,4989,26,,,,,4985.5,-228.265625
-2,79600,STARFRUIT,4981,25,,,,,4988,25,,,,,4984.5,-245.171875
-2,79700,STARFRUIT,4981,24,,,,,4988,24,,,,,4984.5,-242.546875
-2,79800,STARFRUIT,4981,21,,,,,4986,8,4988.0,21.0,,,4983.5,-246.1640625
-2,79900,STARFRUIT,4981,29,,,,,4987,1,4988.0,29.0,,,4984.0,-258.71875
-2,80000,STARFRUIT,4981,2,4980.0,30.0,,,4987,32,,,,,4984.0,-262.0625
-2,80100,STARFRUIT,4985,4,4980.0,29.0,,,4987,29,,,,,4986.0,-270.046875
-2,80200,STARFRUIT,4980,28,,,,,4987,28,,,,,4983.5,-268.7265625
-2,80300,STARFRUIT,4981,1,4980.0,26.0,,,4987,27,,,,,4984.0,-265.8515625
-2,80400,STARFRUIT,4981,26,,,,,4988,26,,,,,4984.5,-254.0390625
-2,80500,STARFRUIT,4981,28,,,,,4984,6,4988.0,28.0,,,4982.5,-254.15625
-2,80600,STARFRUIT,4985,4,4981.0,26.0,,,4988,26,,,,,4986.5,-253.375
-2,80700,STARFRUIT,4981,31,,,,,4987,1,4988.0,30.0,,,4984.0,-257.96875
-2,80800,STARFRUIT,4986,1,4982.0,5.0,4981.0,30.0,4987,1,4988.0,29.0,,,4986.5,-258.1796875
-2,80900,STARFRUIT,4982,4,4981.0,21.0,,,4988,21,,,,,4985.0,-249.859375
-2,81000,STARFRUIT,4980,29,,,,,4987,29,,,,,4983.5,-265.171875
-2,81100,STARFRUIT,4986,1,4981.0,26.0,,,4987,1,4988.0,25.0,,,4986.5,-259.953125
-2,81200,STARFRUIT,4986,1,4980.0,22.0,,,4987,22,,,,,4986.5,-264.2109375
-2,81300,STARFRUIT,4981,1,4980.0,30.0,,,4987,31,,,,,4984.0,-263.6484375
-2,81400,STARFRUIT,4981,26,,,,,4985,7,4987.0,26.0,,,4983.0,-261.078125
-2,81500,STARFRUIT,4982,6,4981.0,25.0,,,4988,25,,,,,4985.0,-254.34375
-2,81600,STARFRUIT,4981,26,,,,,4988,26,,,,,4984.5,-252.46875
-2,81700,STARFRUIT,4982,6,4981.0,24.0,,,4988,24,,,,,4985.0,-255.6015625
-2,81800,STARFRUIT,4981,25,,,,,4988,25,,,,,4984.5,-253.140625
-2,81900,STARFRUIT,4981,30,,,,,4988,30,,,,,4984.5,-253.0625
-2,82000,STARFRUIT,4981,22,,,,,4988,22,,,,,4984.5,-254.703125
-2,82100,STARFRUIT,4981,27,,,,,4988,27,,,,,4984.5,-253.09375
-2,82200,STARFRUIT,4982,2,4981.0,23.0,,,4988,25,,,,,4985.0,-246.1640625
-2,82300,STARFRUIT,4982,2,4981.0,26.0,,,4988,28,,,,,4985.0,-245.078125
-2,82400,STARFRUIT,4982,1,4981.0,20.0,,,4988,21,,,,,4985.0,-243.859375
-2,82500,STARFRUIT,4981,22,,,,,4988,23,,,,,4984.5,-254.109375
-2,82600,STARFRUIT,4981,27,,,,,4982,3,4986.0,7.0,4988.0,27.0,4981.5,-255.1328125
-2,82700,STARFRUIT,4980,22,,,,,4987,22,,,,,4983.5,-269.8984375
-2,82800,STARFRUIT,4981,2,4980.0,20.0,,,4987,22,,,,,4984.0,-264.203125
-2,82900,STARFRUIT,4980,21,,,,,4987,21,,,,,4983.5,-271.671875
-2,83000,STARFRUIT,4981,1,4980.0,24.0,,,4987,25,,,,,4984.0,-261.3984375
-2,83100,STARFRUIT,4983,4,4982.0,29.0,,,4988,2,4989.0,27.0,,,4985.5,-237.640625
-2,83200,STARFRUIT,4982,27,,,,,4988,27,,,,,4985.0,-240.8125
-2,83300,STARFRUIT,4982,26,,,,,4989,26,,,,,4985.5,-230.265625
-2,83400,STARFRUIT,4982,28,,,,,4989,28,,,,,4985.5,-227.078125
-2,83500,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,-231.515625
-2,83600,STARFRUIT,4982,23,,,,,4988,1,4989.0,22.0,,,4985.0,-238.21875
-2,83700,STARFRUIT,4982,24,,,,,4989,25,,,,,4985.5,-233.765625
-2,83800,STARFRUIT,4983,2,4982.0,28.0,,,4989,30,,,,,4986.0,-222.703125
-2,83900,STARFRUIT,4983,27,,,,,4990,27,,,,,4986.5,-219.90625
-2,84000,STARFRUIT,4987,1,4983.0,4.0,4982.0,25.0,4989,25,,,,,4988.0,-231.9375
-2,84100,STARFRUIT,4982,21,,,,,4988,1,4989.0,20.0,,,4985.0,-240.2265625
-2,84200,STARFRUIT,4982,7,4981.0,27.0,,,4988,29,,,,,4985.0,-242.0546875
-2,84300,STARFRUIT,4982,32,,,,,4989,32,,,,,4985.5,-231.296875
-2,84400,STARFRUIT,4982,20,,,,,4989,20,,,,,4985.5,-229.0546875
-2,84500,STARFRUIT,4983,4,4982.0,24.0,,,4989,24,,,,,4986.0,-226.46875
-2,84600,STARFRUIT,4988,1,4983.0,25.0,,,4989,2,4990.0,23.0,,,4988.5,-216.8671875
-2,84700,STARFRUIT,4983,30,,,,,4989,1,4990.0,29.0,,,4986.0,-218.5078125
-2,84800,STARFRUIT,4984,3,4983.0,30.0,,,4989,2,4990.0,28.0,,,4986.5,-219.234375
-2,84900,STARFRUIT,4983,29,,,,,4988,1,4990.0,29.0,,,4985.5,-220.6953125
-2,85000,STARFRUIT,4982,24,,,,,4989,24,,,,,4985.5,-234.8359375
-2,85100,STARFRUIT,4982,26,,,,,4989,26,,,,,4985.5,-231.1484375
-2,85200,STARFRUIT,4982,24,,,,,4989,24,,,,,4985.5,-227.890625
-2,85300,STARFRUIT,4984,2,4983.0,23.0,,,4989,1,4990.0,22.0,,,4986.5,-220.15625
